track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1fI1TMpz7FVkpoYBhmiywp,get better by Eden Elf;Ren Avel genre acoustic;;;;;;;;;;;;;;;;,0.639,0.201,0.0526,0.907,2.26e-05,0.124,0.4,88.107
23Mcmg5O8rBKAOzxvrTjnD,Sympathy by Kitri genre acoustic;;;;;;;;;;;;;;;;;,0.69,0.423,0.0294,0.883,0.0123,0.111,0.59,130.121
0gVbkmFqq5fIkXtJJ3UTfM,Let It Go by Boyce Avenue;Rachel Grae genre acoustic;;;;;;;;;;;;;;;;,0.599,0.349,0.0301,0.819,0.0,0.112,0.444,147.913
00DuOxungwHwVUX2m37P0P,What You Need by Chord Overstreet genre acoustic;;;;;;;;;;;;;;;;;,0.519,0.264,0.0601,0.918,0.000253,0.237,0.192,140.354
2lFlveK1y13WWp3vnQtrr3,100 Years by Five For Fighting genre acoustic;;;;;;;;;;;;;;;;;,0.643,0.569,0.0276,0.544,2.17e-05,0.178,0.275,120.507
2WD93lsfJonaKtrQtpLB2R,You're the Sea by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.573,0.624,0.0324,0.471,0.117,0.114,0.529,161.025
6ivkBaxvclVhwZDE2uwldj,Belong by Cary Brothers genre acoustic;;;;;;;;;;;;;;;;;,0.426,0.399,0.034,0.761,0.00112,0.118,0.217,115.979
6Cvti10W0AzmzG9D1tpuKp,As It Was by The Mayries genre acoustic;;;;;;;;;;;;;;;;;,0.505,0.21,0.0295,0.907,0.0,0.11,0.323,80.721
03yc0G2OoH1Eeyu7Piy8fK,I'm Yours by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.693,0.43,0.0442,0.565,0.0,0.0928,0.731,151.001
5RO0MNa5hBKIM4OcjygadU,Chi Mai by Joseph Sullinger genre acoustic;;;;;;;;;;;;;;;;;,0.739,0.287,0.059,0.969,0.961,0.111,0.557,80.64
78TKtlSLWK8pZAKKW3MyQL,Say Something by A Great Big World;Christina Aguilera genre acoustic;;;;;;;;;;;;;;;;,0.453,0.146,0.0343,0.867,3.49e-06,0.0945,0.0915,137.905
1esE8j1nVyzEQ5rVhYXoJT,Had It All by Parachute genre acoustic;;;;;;;;;;;;;;;;;,0.606,0.54,0.0339,0.182,0.000144,0.144,0.249,79.952
68Yc9ylRZZPtsuVgtrxcDj,Take Me Back ft. Yonnyboii by Zack Tabudlo;Yonnyboii genre acoustic;;;;;;;;;;;;;;;;,0.595,0.646,0.0327,0.11,0.0,0.258,0.563,120.049
3tjjCCdXSdaVEo4q4y071G,Whole Again - Acoustic Version by Tobey Rosen genre acoustic;;;;;;;;;;;;;;;;;,0.736,0.145,0.0336,0.855,0.0,0.108,0.235,129.832
3tob5ofeuvFKKSbOTldenC,Overpass Graffiti by The Mayries genre acoustic;;;;;;;;;;;;;;;;;,0.479,0.126,0.0303,0.966,0.0,0.113,0.279,96.327
4E6cwWJWZw2zWf7VFbH7wf,Love Song by Sara Bareilles genre acoustic;;;;;;;;;;;;;;;;;,0.583,0.786,0.0301,0.0208,0.0,0.188,0.573,123.055
3uAdZpIbMTtVXitHVibLMV,Let Her Go by Andrew Foy;Renee Foy genre acoustic;;;;;;;;;;;;;;;;,0.549,0.291,0.0388,0.858,0.000846,0.129,0.376,75.153
2LC523tbEPFpc1pnikbt5b,Brighter Than Sunshine by Aqualung genre acoustic;;;;;;;;;;;;;;;;;,0.418,0.489,0.0323,0.287,0.0288,0.42,0.398,72.891
3ISLwA96mtx13Wx7K1PPPk,Love Story by Tyler Ward;Karis;Ray Lorraine genre acoustic;;;;;;;;;;;;;;;,0.498,0.12,0.0487,0.851,0.0,0.171,0.338,121.187
7Ca2CkwSqHyr3eCh8IRdjz,Mujer con Abanico by Agustín Amigó;Nylonwings genre acoustic;;;;;;;;;;;;;;;;,0.769,0.135,0.061,0.986,0.905,0.106,0.471,103.939
6ql0ffq6Jvyh9OKqrJCMaP,In the Shadows by Amy Stroup genre acoustic;;;;;;;;;;;;;;;;;,0.434,0.469,0.0265,0.52,0.000328,0.108,0.0568,136.282
1EyvonxK8OGHRV4WDRdArc,Can You Feel the Love Tonight by Boyce Avenue;Connie Talbot genre acoustic;;;;;;;;;;;;;;;;,0.452,0.198,0.0335,0.931,2.24e-06,0.1,0.217,119.499
0EKBV6GybPtALXUgWqWrym,The Story by Brandi Carlile genre acoustic;;;;;;;;;;;;;;;;;,0.544,0.5,0.026,0.0325,3.78e-06,0.109,0.177,93.621
41A82PidFKhGX5hm1WoaDs,Better by JJ Heller genre acoustic;;;;;;;;;;;;;;;;;,0.662,0.187,0.0268,0.969,0.000273,0.0922,0.233,104.988
5oV8bZaShr2d01FFMHBUPq,Iris by Kina Grannis genre acoustic;;;;;;;;;;;;;;;;;,0.497,0.13,0.0436,0.841,0.0,0.111,0.179,130.769
5nMRpGfqQ0tb1TMbqBVK2J,Rockabye - Acoustic Version by The Mayries genre acoustic;;;;;;;;;;;;;;;;;,0.528,0.291,0.0401,0.914,0.0,0.121,0.355,76.805
04qDUASuSfVp6fktfsxVej,I Need You More Today by Caleb Santos;Viva Music Publishing Inc. genre acoustic;;;;;;;;;;;;;;;;,0.461,0.522,0.043,0.36,0.0,0.123,0.446,157.768
3dglCYsVMjPbDlU2CC9Vq7,Let's See What The Night Can Do by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.392,0.423,0.0348,0.27,0.0,0.117,0.288,113.537
3NCg46FWgnANZc9HQHQOQR,Forever And Always by Parachute genre acoustic;;;;;;;;;;;;;;;;;,0.657,0.716,0.0301,0.014,0.0,0.0483,0.435,93.924
0muntSMuAZzcwYBBMZj6sf,Fine On The Outside by Priscilla Ahn genre acoustic;;;;;;;;;;;;;;;;;,0.495,0.185,0.0288,0.692,0.00403,0.109,0.196,101.89
4bXoVtbp6fN8FaSQvGQB41,Tortured Soul by Chord Overstreet genre acoustic;;;;;;;;;;;;;;;;;,0.55,0.499,0.0338,0.472,2.26e-06,0.0798,0.144,86.966
3FRARAKLpHw3er9ZaTwaHO,I Believe in You by JJ Heller genre acoustic;;;;;;;;;;;;;;;;;,0.534,0.359,0.0296,0.449,1.2e-05,0.331,0.267,131.804
2Dzhwe90lhHXVU6lk7Nx0H,At Home by Jon Bryant genre acoustic;;;;;;;;;;;;;;;;;,0.378,0.52,0.0382,0.777,0.0888,0.0979,0.357,73.744
0v0pc1lIt5p6EBX7pnfOGF,Holding On and Letting Go by Ross Copperman genre acoustic;;;;;;;;;;;;;;;;;,0.486,0.555,0.0271,0.818,0.00269,0.109,0.0992,77.987
5wQci5VCUjdbKnRD61XYwu,The Flood by Joshua Hyslop genre acoustic;;;;;;;;;;;;;;;;;,0.577,0.446,0.0313,0.554,0.0782,0.116,0.262,81.005
0HQnJee8ShSDu2AYwibxst,Hanggang Kailan (Umuwi Ka Na Baby) by Angelina Cruz genre acoustic;;;;;;;;;;;;;;;;;,0.59,0.407,0.0361,0.861,9.95e-06,0.094,0.276,145.852
4VoJCUgNmnqG2qF0peDBkw,Out of My League by Stephen Speaks genre acoustic;;;;;;;;;;;;;;;;;,0.538,0.315,0.0291,0.96,0.00596,0.0979,0.4,91.921
7xLhousIHDxoGgeJNhO4Ye,Say Something by A Great Big World genre acoustic;;;;;;;;;;;;;;;;;,0.447,0.158,0.036,0.872,1.58e-06,0.0816,0.142,140.942
1bhpBRCLsVg3p7BWARbaDS,Rise by Eddie Vedder genre acoustic;;;;;;;;;;;;;;;;;,0.401,0.58,0.0541,0.906,0.217,0.134,0.526,173.277
6NSlOEEtWlqvEFrjQsry77,World Spins Madly On by The Weepies;Deb Talan;Steve Tannen genre acoustic;;;;;;;;;;;;;;;,0.502,0.311,0.0285,0.617,4.32e-05,0.129,0.4,107.612
1HqVCK9h4LiJ61aRrrKTAt,Stumble by Freddie King genre acoustic;;;;;;;;;;;;;;;;;,0.678,0.612,0.0339,0.1,0.316,0.164,0.857,118.381
0wP19iM8ULJyV0r0LFDsDv,Paradise by Taj Mahal genre acoustic;;;;;;;;;;;;;;;;;,0.65,0.406,0.0761,0.568,0.0,0.484,0.862,79.642
45jGOHwYKgsRYbAJ8DR61d,ひまわりの約束 by Motohiro Hata genre acoustic;;;;;;;;;;;;;;;;;,0.523,0.445,0.0329,0.188,0.0,0.18,0.336,78.957
4iObEYRE4FLm0D90gmZFef,Since U Been Gone - Acoustic Version by Thomas Daniel genre acoustic;;;;;;;;;;;;;;;;;,0.538,0.162,0.0299,0.847,0.0,0.114,0.366,94.981
7BRwh1bemr9rFMDeTbcy5S,Creep by Kina Grannis genre acoustic;;;;;;;;;;;;;;;;;,0.585,0.103,0.0309,0.801,0.0,0.126,0.179,133.057
3rzRo91l4htQvMXhsiECAX,Higher Love by Todd Carey;Ariza;Chuck Leavell genre acoustic;;;;;;;;;;;;;;;,0.578,0.763,0.0998,0.0916,2.8e-06,0.0743,0.394,96.808
0v1vufjir4OE4iRckLMoLd,Hyouriittai by YUZU genre acoustic;;;;;;;;;;;;;;;;;,0.223,0.891,0.138,0.325,0.0,0.287,0.333,159.888
4vAnqYqm1DOo5IDVcxORX3,How Long Will I Love You by Canyon City genre acoustic;;;;;;;;;;;;;;;;;,0.382,0.157,0.0361,0.878,0.000473,0.112,0.224,136.11
2X5AFygz5SDYlXagyPw8kX,Binibini by Zack Tabudlo genre acoustic;;;;;;;;;;;;;;;;;,0.642,0.374,0.032,0.423,1.54e-06,0.435,0.0979,129.863
13GvSZgg9LOs3M9uGbWsPE,You Were Supposed to Be Different by Aron Wright genre acoustic;;;;;;;;;;;;;;;;;,0.436,0.239,0.0282,0.861,8.48e-05,0.0902,0.137,73.761
4x7AdVDV9IFWp8pg4LMz90,Perfect / Style by Jonah Baker genre acoustic;;;;;;;;;;;;;;;;;,0.593,0.292,0.0364,0.828,0.0,0.174,0.375,111.121
5eNYumDY5PCXtKKJ0SWg2r,Poison & Wine by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.285,0.186,0.0288,0.76,7.3e-05,0.104,0.203,153.848
6dwkFmLUz6hx2CZG2EqLol,Collide by Howie Day genre acoustic;;;;;;;;;;;;;;;;;,0.636,0.625,0.0277,0.222,5.35e-05,0.119,0.342,93.931
7aohwSiTDju51QmC54AUba,You And I by Ingrid Michaelson genre acoustic;;;;;;;;;;;;;;;;;,0.698,0.285,0.0553,0.927,0.0,0.0883,0.53,135.027
7g3ryXLtXExZ0OFCj17Ae1,Give Me Your Forever (ft. Billkin) by Zack Tabudlo;Billkin genre acoustic;;;;;;;;;;;;;;;;,0.601,0.439,0.0269,0.0642,0.0,0.0942,0.275,99.976
5MrgVJzR1du1gz8XWe4m28,Falling in Love at a Coffee Shop by Landon Pigg genre acoustic;;;;;;;;;;;;;;;;;,0.332,0.298,0.0569,0.875,0.00784,0.114,0.243,83.555
5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM) by Anna Nalick genre acoustic;;;;;;;;;;;;;;;;;,0.386,0.452,0.0278,0.417,0.0,0.0881,0.287,169.837
63bmIgH9sS6sX5Sc7MetGq,Habang Buhay by Zack Tabudlo genre acoustic;;;;;;;;;;;;;;;;;,0.62,0.668,0.0305,0.088,0.0,0.362,0.183,118.013
3ZjSJv88euP3CdvTg07dZL,Beautiful Soul by Jonah Baker genre acoustic;;;;;;;;;;;;;;;;;,0.394,0.281,0.0414,0.826,0.0,0.0854,0.485,90.044
14BMBNRzv24eG6OKoIgPfP,Bulletproof by Ben Woodward genre acoustic;;;;;;;;;;;;;;;;;,0.59,0.552,0.0407,0.654,0.000359,0.128,0.635,155.101
5pEmeoMUW38w1oU3kPelvR,Spectrum by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.539,0.717,0.031,0.000298,0.111,0.125,0.212,117.973
2h3VsZVKQeT0yLNQtCIRjn,Girls Like You - Acoustic Version by Jonah Baker genre acoustic;;;;;;;;;;;;;;;;;,0.543,0.138,0.0531,0.791,0.0,0.185,0.3,115.65
1dcNEEtODRVZEevQ20Cgmy,Nangangamba by Zack Tabudlo genre acoustic;;;;;;;;;;;;;;;;;,0.62,0.547,0.0248,0.112,0.0,0.19,0.208,98.032
6huS9u0BDfeQHq0lObNLPl,Better Together by Us The Duo genre acoustic;;;;;;;;;;;;;;;;;,0.761,0.311,0.0692,0.647,0.0,0.15,0.553,109.891
14NiShC5b46yQxBN1mu9VJ,Heartbreak Anniversary by Andrew Foy;Renee Foy genre acoustic;;;;;;;;;;;;;;;;,0.674,0.122,0.0427,0.882,0.0,0.139,0.339,130.014
3DyhwZyBFedvnt68fMi6vf,One More Time Around by Tyler Ward;Karis;Ray Lorraine genre acoustic;;;;;;;;;;;;;;;,0.429,0.358,0.0346,0.614,0.0,0.0875,0.187,134.279
6kRZfOZSuoi0Htg6gROKDz,Say Something by A Great Big World genre acoustic;;;;;;;;;;;;;;;;;,0.456,0.101,0.038,0.876,1.74e-06,0.0776,0.155,139.896
5e9DrLUUZraUE7mmniufjn,Heart Can’t Lose by Zack Tabudlo genre acoustic;;;;;;;;;;;;;;;;;,0.647,0.567,0.0328,0.0318,0.0,0.133,0.374,125.871
2z3HKlpENvfz1Am2MNF2pL,I Ain't Ever Loved No One - Acoustic by Donovan Woods;Tenille Townes genre acoustic;;;;;;;;;;;;;;;;,0.322,0.213,0.0318,0.611,0.0,0.113,0.16,160.389
33JX2be3eKVhl5xk8YQhVc,Empty by Ray LaMontagne genre acoustic;;;;;;;;;;;;;;;;;,0.482,0.381,0.0311,0.455,0.00295,0.114,0.42,81.712
2XDxQ3VzovLzh60zgOaNEi,The Reason by Tim Halperin genre acoustic;;;;;;;;;;;;;;;;;,0.423,0.207,0.0289,0.887,0.0,0.0948,0.209,149.664
0J4sK2VO75cRSVoj0FokQn,Fix You by Canyon City genre acoustic;;;;;;;;;;;;;;;;;,0.522,0.152,0.0303,0.788,2.37e-05,0.148,0.133,144.055
7bpR5j22mNID1pXwgRcZP1,Hand to Hold by JJ Heller genre acoustic;;;;;;;;;;;;;;;;;,0.547,0.313,0.0315,0.612,7.97e-06,0.111,0.261,133.737
1U1GtaJeYwGsPgqV9Me5bb,Hold You in My Arms by Ray LaMontagne genre acoustic;;;;;;;;;;;;;;;;;,0.504,0.321,0.0316,0.149,0.000107,0.147,0.577,170.134
34p2uL1CvmaHn3uLfOKt8d,One Last Dance by Us The Duo genre acoustic;;;;;;;;;;;;;;;;;,0.466,0.161,0.0492,0.979,0.000238,0.231,0.171,139.167
1jkBuvWI9IGEz9thXiKOlP,The Spark - Bonus Track by Joshua Hyslop genre acoustic;;;;;;;;;;;;;;;;;,0.596,0.429,0.0377,0.775,0.0107,0.0962,0.229,148.086
7K36drJq6lInkW6Kkojucp,American Beauty by Drew Holcomb & The Neighbors genre acoustic;;;;;;;;;;;;;;;;;,0.645,0.169,0.0317,0.844,0.00019,0.109,0.178,167.826
4PuUa8e5s7P3Zv1IdCGIsa,Such A Simple Thing by Ray LaMontagne genre acoustic;;;;;;;;;;;;;;;;;,0.522,0.256,0.0258,0.86,0.000806,0.142,0.13,76.349
72SPsHheqN6J3sI520jT9E,Colors by Amos Lee genre acoustic;;;;;;;;;;;;;;;;;,0.681,0.168,0.0291,0.793,0.000134,0.109,0.29,128.615
03VNgdCL9t8aPyvwZecglI,More Than Friends (feat. Meghan Trainor) by Jason Mraz;Meghan Trainor genre acoustic;;;;;;;;;;;;;;;;,0.451,0.528,0.0364,0.366,0.0,0.0811,0.527,139.28
3M6NL7PxIDZ3ArfPrBUTUP,Flurry Rush by Days N Daze genre acoustic;;;;;;;;;;;;;;;;;,0.371,0.674,0.0488,0.169,0.0,0.0889,0.92,87.603
7jJH8F3PHlNvxfqEAAfFDl,I Choose You by Sara Bareilles genre acoustic;;;;;;;;;;;;;;;;;,0.731,0.572,0.0445,0.105,0.00012,0.133,0.947,154.038
6JNEDSev5Tp5VQR04SEBfV,I Do Adore by Mindy Gledhill genre acoustic;;;;;;;;;;;;;;;;;,0.69,0.334,0.066,0.947,0.0,0.0895,0.8,74.721
1gRa1tyGV1GY60QgU5DkQH,I'll Be Home For Christmas by Dave Barnes genre acoustic;;;;;;;;;;;;;;;;;,0.594,0.307,0.0249,0.796,0.0414,0.15,0.24,94.026
5DUAKXpyv3nL50PnAQbPS0,Fuck You by Get Dead genre acoustic;;;;;;;;;;;;;;;;;,0.608,0.917,0.0601,0.236,0.0,0.13,0.936,117.875
6OCsvPU6P84wJ0erggCRv4,Christmas Comes But Once A Year by Albert King genre acoustic;;;;;;;;;;;;;;;;;,0.687,0.494,0.0505,0.324,5.5e-05,0.0867,0.621,93.269
7qJtNgmUyzy3R86vJwk9Wp,Christmas Comes But Once A Year by Albert King genre acoustic;;;;;;;;;;;;;;;;;,0.687,0.494,0.0505,0.324,5.5e-05,0.0867,0.621,93.269
6hy5eqMQ36KAChR1ZZ05zc,If I Ain't Got You - Acoustic by John Adams genre acoustic;;;;;;;;;;;;;;;;;,0.652,0.15,0.0363,0.923,0.0,0.102,0.361,104.018
4Gcx0DkgBVticyPDpezwg5,Believe - Acoustic by John Adams genre acoustic;;;;;;;;;;;;;;;;;,0.765,0.241,0.0373,0.873,0.0,0.111,0.182,123.95
0fUB9bwvKLRpOB18YZHz5N,Iris - Acoustic by Adam Christopher genre acoustic;;;;;;;;;;;;;;;;;,0.589,0.249,0.0329,0.717,0.0,0.106,0.363,150.096
0I0l2Oo5zjpCEphpDJL0Pm,Rain - Long Ver. by Motohiro Hata genre acoustic;;;;;;;;;;;;;;;;;,0.588,0.604,0.024,0.343,6.86e-05,0.252,0.351,92.02
4v0RBzYNzTknP6d0zN2VQb,C'est si bon by Aoi Teshima genre acoustic;;;;;;;;;;;;;;;;;,0.735,0.203,0.0539,0.854,0.00164,0.105,0.479,113.913
1FQH1FxPwwIj9aKyPBDf9b,Baby (Acoustic Version) by Jonah Baker genre acoustic;;;;;;;;;;;;;;;;;,0.655,0.147,0.0371,0.88,0.0,0.266,0.328,116.103
4YgEwanzISFU4xa27saTux,Reason by YUZU genre acoustic;;;;;;;;;;;;;;;;;,0.363,0.819,0.0634,0.0591,0.0,0.0988,0.468,122.527
7pKMoXeiCv40wbrjII06VO,I Like Me Better by Boyce Avenue;Emma Heesters genre acoustic;;;;;;;;;;;;;;;;,0.473,0.263,0.033,0.814,0.0,0.142,0.315,87.145
5MYPzdIWgx3pMLRGlq2fVq,Asan Ka Na Ba by Zack Tabudlo genre acoustic;;;;;;;;;;;;;;;;;,0.676,0.768,0.0294,0.149,0.00147,0.345,0.493,105.999
66V40iz2mphPbYvuJVj13i,drivers license by Thomas Daniel genre acoustic;;;;;;;;;;;;;;;;;,0.439,0.217,0.0413,0.933,0.0,0.126,0.373,144.413
4Bo6FwC7Oe9zywSZc6q7hO,Love Someone by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.582,0.347,0.0305,0.317,0.00678,0.111,0.0797,97.957
6Xbi3gOwMal0Ds3ETvBBwe,The Winner Takes It All - Acoustic by Jae Hall genre acoustic;;;;;;;;;;;;;;;;;,0.426,0.127,0.0648,0.863,4.3e-06,0.0993,0.149,62.535
6QXolVfFVjUHPp5TVzsjIF,Only Time by Aaron Espe genre acoustic;;;;;;;;;;;;;;;;;,0.696,0.261,0.0361,0.737,1.24e-05,0.11,0.361,136.053
71ehTADpxs85ULrZgSEKCy,Almost Lover by A Fine Frenzy genre acoustic;;;;;;;;;;;;;;;;;,0.549,0.24,0.0338,0.947,0.0,0.106,0.167,119.58
4zYkSXrfgJyrNkNv3mTiIZ,Dance Monkey by Roses & Frey genre acoustic;;;;;;;;;;;;;;;;;,0.541,0.192,0.0282,0.893,0.0,0.193,0.317,139.938
1nFJAKHt0jgzVogbNJT3Zz,Ocean by Parachute genre acoustic;;;;;;;;;;;;;;;;;,0.662,0.711,0.0279,0.0686,1.17e-05,0.085,0.352,119.989
1RZkqIEM5aV000fKgz9J46,Dream a Little Dream of Me by Kina Grannis genre acoustic;;;;;;;;;;;;;;;;;,0.665,0.185,0.0381,0.913,0.0,0.334,0.458,82.474
0n3E6m57nDZJDyUHllaMDp,Back For Good by The Mayries genre acoustic;;;;;;;;;;;;;;;;;,0.591,0.175,0.038,0.927,0.0,0.133,0.352,139.902
2gBYjMXW65daBB1elr68JK,OK by Canyon City genre acoustic;;;;;;;;;;;;;;;;;,0.489,0.183,0.033,0.907,3.95e-05,0.106,0.486,79.961
1FF6TogE9ELY71XnLPoEv6,Just The Two Of Us by Andrew Foy;Renee Foy genre acoustic;;;;;;;;;;;;;;;;,0.618,0.083,0.057,0.745,0.000123,0.146,0.597,90.865
6LsHKNorX6fPBNcGxU1jQZ,Arcade by Andrew Foy;Renee Foy genre acoustic;;;;;;;;;;;;;;;;,0.408,0.266,0.0404,0.875,0.000498,0.104,0.35,143.651
1uxm47Qn1JhUWZHQfcY6w1,Yellow by Kina Grannis genre acoustic;;;;;;;;;;;;;;;;;,0.623,0.132,0.035,0.893,0.0,0.217,0.266,82.105
2nBrIzKacrNdIxs90FlsT1,Wake Me Up by Roses & Frey genre acoustic;;;;;;;;;;;;;;;;;,0.494,0.214,0.0363,0.92,1.07e-05,0.107,0.35,125.981
5mdjfBsyzl78NQI4sI4IzR,Walking Blind by Aidan Hawken genre acoustic;;;;;;;;;;;;;;;;;,0.374,0.183,0.0281,0.897,0.0387,0.109,0.134,82.042
7mQmu0JSoEyYU763IJXhIA,Headphones by Jon Bryant genre acoustic;;;;;;;;;;;;;;;;;,0.559,0.455,0.0306,0.421,2.08e-06,0.103,0.396,159.985
08feveJTNL1OMLSrdoHQ6Q,Teenage Dream by The Rescues genre acoustic;;;;;;;;;;;;;;;;;,0.642,0.408,0.0396,0.729,0.0,0.185,0.411,119.81
4ngv7whSPSAwD8ZP3zMHsd,The Worth Of The Wait by Ivan & Alyosha genre acoustic;;;;;;;;;;;;;;;;;,0.48,0.618,0.0501,0.844,8.93e-05,0.325,0.344,82.051
24UxG3p1Ghtc5ejJtGBoeL,Can't Help Falling In Love - Piano Version by Kina Grannis genre acoustic;;;;;;;;;;;;;;;;;,0.271,0.0937,0.0367,0.939,0.0,0.108,0.147,164.721
4yRlTvPVfEyhXfp6GZurq9,Never Come Back Again by Austin Plaine genre acoustic;;;;;;;;;;;;;;;;;,0.594,0.695,0.0259,0.19,3.58e-06,0.119,0.172,104.977
5xQTEPjGsLuvwnnvyK3fAA,Love You To Death by Chord Overstreet genre acoustic;;;;;;;;;;;;;;;;;,0.574,0.344,0.0345,0.421,0.0,0.0804,0.0987,147.924
3Mq1SOKwAPYgE0ZtPzvWZZ,Someone You Loved - Acoustic by Plamina genre acoustic;;;;;;;;;;;;;;;;;,0.647,0.298,0.0311,0.861,0.0,0.12,0.31,106.244
38ssTLOvoZyL4CLa4ImDG9,What a Wonderful World by Kina Grannis;Imaginary Future genre acoustic;;;;;;;;;;;;;;;;,0.486,0.0399,0.0405,0.953,8.74e-06,0.115,0.155,95.066
0njuNwIyB3DoBHC0SFUkOr,You Broke Me First by Andrew Foy;Renee Foy genre acoustic;;;;;;;;;;;;;;;;,0.734,0.0423,0.0583,0.916,0.0,0.108,0.14,123.905
5sdliaZjk3rVGuT13UVhxn,Long Way Down by Joshua Hyslop genre acoustic;;;;;;;;;;;;;;;;;,0.711,0.231,0.0346,0.832,0.00115,0.105,0.186,125.062
2Dz5WpEWA0vhnMmEPYiZ2y,She Is Love by Parachute genre acoustic;;;;;;;;;;;;;;;;;,0.629,0.174,0.141,0.616,0.0,0.118,0.305,134.295
5w8Cu20Yt1ZNQuVdcafTYC,Marigold by Phillip LaRue genre acoustic;;;;;;;;;;;;;;;;;,0.615,0.406,0.0358,0.541,1.67e-05,0.0982,0.541,166.035
1FHCU1rDAeaPsBW9byjJ0Q,12:51 by krissy & ericka genre acoustic;;;;;;;;;;;;;;;;;,0.503,0.357,0.0272,0.727,0.0,0.128,0.438,136.135
0x26yM2rrvtoHGRXXzppx3,サンサーラ by Takehara Pistol genre acoustic;;;;;;;;;;;;;;;;;,0.45,0.183,0.0309,0.762,3.41e-06,0.11,0.219,61.192
0Kt5AHOpQAkEsHAuPeB0le,Sons and Daughters by Allman Brown;Liz Lawrence genre acoustic;;;;;;;;;;;;;;;;,0.525,0.461,0.0878,0.775,2.14e-06,0.362,0.202,147.997
07m8PuXxxv5J4qPEDq6ZkK,Brand New by Ben Rector genre acoustic;;;;;;;;;;;;;;;;;,0.555,0.934,0.113,0.00268,0.0,0.122,0.422,144.874
1YjMWOorkBaP4MdKkKtp4y,Gotta Have You by The Weepies;Deb Talan;Steve Tannen genre acoustic;;;;;;;;;;;;;;;,0.678,0.363,0.0318,0.872,0.000101,0.0798,0.543,75.004
1pV4cJaYl9ovK0GcSjH1hy,A Thousand Years by Eddy Tyler genre acoustic;;;;;;;;;;;;;;;;;,0.586,0.396,0.0319,0.896,0.543,0.0992,0.16,142.591
2fSIF8CJhoc9CJhF9vJDXp,Jolene by Ray LaMontagne genre acoustic;;;;;;;;;;;;;;;;;,0.588,0.142,0.0329,0.863,0.000162,0.0953,0.288,119.656
6J0bdIZElZMymahgVWRE9B,No Ceiling by Eddie Vedder genre acoustic;;;;;;;;;;;;;;;;;,0.724,0.652,0.0247,0.46,0.000142,0.101,0.75,106.911
5sVyefkGgQeYCgnqr4KslQ,Front Porch by Joy Williams genre acoustic;;;;;;;;;;;;;;;;;,0.567,0.224,0.0299,0.887,0.0,0.109,0.2,124.44
1MGIxsVtqK2npdPmI8Dj0D,Goodbye Lulu by Days N Daze genre acoustic;;;;;;;;;;;;;;;;;,0.544,0.839,0.0568,0.784,0.0,0.341,0.967,87.609
4M4suTUnAYZocl09XEKBZN,Three More Days by Ray LaMontagne genre acoustic;;;;;;;;;;;;;;;;;,0.555,0.68,0.0323,0.126,0.000906,0.0506,0.903,84.518
2C9ePPz58he8jmYEod9pvT,Isn't She Lovely - Acoustic by Callum J Wright genre acoustic;;;;;;;;;;;;;;;;;,0.69,0.306,0.0356,0.805,0.0,0.0968,0.424,115.671
0JzOJIS7ktLq5Ux6LtYJuW,Fix You - Acoustic by John Adams genre acoustic;;;;;;;;;;;;;;;;;,0.494,0.152,0.0313,0.947,0.0,0.123,0.304,134.178
298xJ2nBaWWS0Je5rtlSxT,I'm Yours - Acoustic by Lusaint genre acoustic;;;;;;;;;;;;;;;;;,0.634,0.267,0.044,0.841,0.0,0.11,0.391,143.514
18PrtmAcNMgZNy1edWuXGb,A Sky Full of Stars by Mother's Daughter;Beck Pete genre acoustic;;;;;;;;;;;;;;;;,0.643,0.11,0.0294,0.876,1.38e-05,0.112,0.152,101.995
4CU3t2c3TIpmzX44P1VCFi,I Don't Believe in Satan by Aron Wright genre acoustic;;;;;;;;;;;;;;;;;,0.422,0.41,0.0467,0.00855,0.0,0.104,0.354,83.952
0dnRlO7IDzbN9ixVld7hz6,Pills by The Perishers genre acoustic;;;;;;;;;;;;;;;;;,0.543,0.288,0.0258,0.667,0.0,0.113,0.293,95.435
1XW1lKfocLOAUdp8rUQoNC,Shallow - Acoustic by Tyler Ward;Madysyn genre acoustic;;;;;;;;;;;;;;;;,0.332,0.282,0.044,0.825,0.0,0.104,0.234,187.057
1TZBg0IBHvqfSAlHvVd8eH,Watermelon Sugar - Acoustic by Jonah Baker genre acoustic;;;;;;;;;;;;;;;;;,0.43,0.121,0.0404,0.908,0.0,0.161,0.461,91.211
5j5OayPyUCnJSK0RynvqgK,Say You Won't Let Go - Acoustic by Matt Johnson;Jaclyn Davies genre acoustic;;;;;;;;;;;;;;;;,0.432,0.197,0.0414,0.87,0.0,0.11,0.348,163.985
4WtqjjSiGYHORMr6VX3td1,Hikare Inochi by Kitri genre acoustic;;;;;;;;;;;;;;;;;,0.592,0.769,0.0311,0.319,4.66e-06,0.137,0.385,102.033
